wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2011-08-08 22:14:47,2011-08-08 22:14:47,cd9139ce52724701e08fef1e842a444c680b65c73dd52e674151173712fb3576,10770.51520822,10770.51520822,0.0,140157,140157,2025-02-08 21:18:10.829250,,0.0,buy,100.0,2011-08-08
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2013-10-12 16:14:31,2013-10-12 16:14:31,d83baf556a1e74f7c11893877c4bef98602e683a7fd4840f5230fd30f7eaf334,1e-08,10770.51520823,0.0001,263156,263156,2025-02-08 21:18:10.829250,126.5,1.265e-06,buy,9.284606916815612e-11,2013-10-12
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2013-12-02 10:42:30,2013-12-02 10:42:30,48801d2cb899cce03cb6cd0c322ba80d8ad5c68c1874d655b9aa6bbc055402f7,0.0001,10770.51530823,0.0004,272647,272647,2025-02-08 21:18:10.829250,998.1,0.09981000000000001,buy,9.284606830611687e-07,2013-12-02
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2013-12-25 21:43:05,2013-12-25 21:43:05,f699cd64d7c97d0177f1d3e2a3102f098c62e215f1c5a03ac914c763ea33e94f,0.000269,10770.51557723,0.0005,276945,276945,2025-02-08 21:18:10.829250,,0.0,buy,2.497559175056524e-06,2013-12-25
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2014-02-06 19:05:19,2014-02-06 19:05:19,1068f2daaf04084e96f6281500099ce2b86782edc4ee3e93fa8ca33dcbae050f,0.00777,10770.52334723,0.0001,284499,284499,2025-02-08 21:18:10.829250,771.6,5.995332,buy,7.214134122831009e-05,2014-02-06
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2014-03-27 10:40:24,2014-03-27 10:40:24,782c01608b5546877fbb0164566d04d25fcce80070863012f7ffd0d299c35809,5.5e-05,10770.52340223,0.0001,292697,292697,2025-02-08 21:18:10.829250,498.5,0.0274175,buy,5.106529919299227e-07,2014-03-27
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2014-07-29 18:39:12,2014-07-29 18:39:12,9cc3b6c6bf3f9c445d461eca8b090d70ad4934c1cff9c9b72ccad7693137c4e4,0.0001,10770.52350223,0.0002,313042,313042,2025-02-08 21:18:10.829250,575.0,0.0575,buy,9.284599767067529e-07,2014-07-29
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2014-08-30 13:20:52,2014-08-30 13:20:52,e623219efa4eb268787797731c6f49b77470b29717ff744a6a6948368ac8f1e1,0.0001,10770.52360223,0.00012152,318248,318248,2025-02-08 21:18:10.829250,499.0,0.0499,buy,9.284599680863737e-07,2014-08-30
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2014-09-07 00:31:10,2014-09-07 00:31:10,47cfdc8448109c2b9dd792be56652e8174560b97eb1ca06b73a99c70e533fea2,1e-05,10770.52361223,0.0004,319467,319467,2025-02-08 21:18:10.829250,479.7,0.004797,buy,9.284599672243359e-08,2014-09-07
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2015-01-28 13:14:33,2015-01-28 13:14:33,"8663b52719fa852c16331accc622f01a160d11da69f5840f2327aaa49878b3ab,1720d776ff374d6be4ea726f0b67f5024bcb5ebfc0fe19af50a6bedcdb4f32d2",0.00020006,10770.52381229,0.0004,340849,340849,2025-02-08 21:18:10.829250,236.1,0.047234166,buy,1.8574769759267985e-06,2015-01-28
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2015-03-09 18:19:55,2015-03-09 18:19:55,d33cc11af49acbb38f69b18c635bb4728c3cdbe846e4e100562724aefab5aae4,0.0001,10770.52391229,0.0001,346882,346882,2025-02-08 21:18:10.829250,291.0,0.0291,buy,9.284599413580269e-07,2015-03-09
